Complaint_id,Complaints
TEST_00207,"It was a good app before but after the update, nothing works.. Fix up!! The app is unusable. The update was unnecessary and very stupid. I can't even buy airtime or see my offers.. Mtn you're an incompetent company with incompetent software engineers. Disgraceful EDIT For an app that represents a company worth billions, this app sucks.. Uninstalling to have peace of mind. Disgraceful"
TEST_00208,This app is very useless when you are trying to login it will be telling you that your number is not a glo users and even when you call their customers care they can't do anything they keep telling you things that will not be of use to you I regret even believing on glo you people have a lot to work on both on this app and your data and network service
TEST_00209,It's a cool app. I don't understand the new update. I've been Trying to buy data and its still showing 'processed'.. I've been trying for minutes now and it's same thing. it's annoying. the previous was straightforward And easy.
TEST_00210,After downloading I tried signing up with both email and Facebook acc but it keeps bringing me back to the 1st step. It's super slow I had to delete it. Pls just revamp the old app its by far waay convinient to use than this. If this particular one is WIP please we're not in rush allow us use the other app while you work on this one. ✌️
TEST_00211,"Glo is honestly one of the most frustrating networks in Nigeria right now. The moment you need to make an urgent call or browse the internet, that’s when the disconnections start. It’s almost as if the service drops exactly when it matters most. Sometimes it even feels intentional, like they pick the worst possible moments to fail, especially when you’re trying to handle something important or business-related."
TEST_00212,"Abeg fix this excessive data drain, my bundle cannot even last up to 3 days again."
TEST_00213,"Very poor app, I recharged from this app since Jan 4 2023 using my bank card, I was debited and not credited with airtime. I contacted several customer agents both on phone call and and chat but unfortunately they couldn't know where my money is despite sending them the transaction receipt from my bank.. Useless app ever."
TEST_00214,Kindly deactivate all VAS packages on my line and refund my deducted airtime balance.
TEST_00215,This app is just frustrating to clear the remaining data is faster to do by the management but to get another one is issue to open your app is problem all time and is somehow just work on it as soon as possible
TEST_00216,you give app doesn't always have network
TEST_00217,"I don't understand recently you just debits without crediting the other party, I recharged 200 some days ago, I was debited but did not receive the airtime on my Airtel line, I laid the complaint but nothing, 200 gone like that and that's not the first."
TEST_00218,"Since 2 months I recharge $11 or 12, I have been struggling with making calls, when I call people can't hear me at all, since then I have been looking for another call provider am tired honestly"
TEST_00219,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00220,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00221,"The Worst Network ever. Just wasting people's hard earn money. If i am making calls, I will be hearing sound like if someone is playing sound. And the opposite side can't hear my voice once the sound start. Very annoying application."
TEST_00222,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00223,They swallowed 3000 naira worth of data within hours without heavy download.
TEST_00224,"this apps frequently logs me out. when you try to access your account, then you see that useless response of login is not available at the moment yet notifications has not stopped. Do something about it or develop something better."
